Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #3579 (CCI) @ 2026-01-14 16:07:00: -23.93% ($117.47 → $89.36)
•   Trade #3580 (CAN) @ 2026-01-14 16:09:00: -98.98% ($89.36 → $0.91)
•   Trade #3581 (RUN) @ 2026-01-14 16:13:00: +1973.27% ($0.91 → $18.91)
•   Trade #3582 (LAC) @ 2026-01-14 16:14:00: -69.46% ($18.91 → $5.78)
•   Trade #3583 (EDIT) @ 2026-01-14 16:16:00: -61.74% ($5.78 → $2.21)
•   Trade #3584 (DOCU) @ 2026-01-14 16:35:00: +2748.15% ($2.21 → $62.95)
•   Trade #3585 (GE) @ 2026-01-14 16:37:00: -36.50% ($62.95 → $39.97)
•   Trade #3586 (SSO) @ 2026-01-14 16:41:00: +194.38% ($39.97 → $117.67)
•   Trade #3587 (DNA) @ 2026-01-14 16:42:00: -91.59% ($117.67 → $9.89)
•   Trade #3588 (ODFL) @ 2026-01-14 16:43:00: +1639.11% ($9.89 → $172.03)
•   Trade #3589 (CMG) @ 2026-01-14 16:43:00: -76.89% ($172.03 → $39.75)
•   Trade #3590 (APD) @ 2026-01-14 16:43:00: +577.64% ($39.75 → $269.36)
•   Trade #3591 (PNC) @ 2026-01-14 16:44:00: -21.47% ($269.36 → $211.52)
•   Trade #3594 (OXY) @ 2026-01-14 16:45:00: -79.46% ($217.08 → $44.59)
•   Trade #3595 (Z) @ 2026-01-14 16:57:00: +51.45% ($44.59 → $67.54)
•   Trade #3596 (INTC) @ 2026-01-14 17:02:00: -29.30% ($67.54 → $47.75)
•   Trade #3598 (XPEV) @ 2026-01-14 17:05:00: -61.15% ($53.48 → $20.77)
•   Trade #3599 (JNJ) @ 2026-01-14 17:11:00: +947.76% ($20.77 → $217.65)
•   Trade #3600 (BMY) @ 2026-01-14 17:16:00: -73.99% ($217.65 → $56.60)
•   Trade #3601 (PEG) @ 2026-01-14 17:21:00: +39.40% ($56.60 → $78.91)
•   Trade #3602 (DG) @ 2026-01-14 17:29:00: +92.46% ($78.91 → $151.87)
•   Trade #3605 (LSTR) @ 2026-01-14 17:40:00: +277.49% ($40.88 → $154.33)
•   Trade #3606 (BEAM) @ 2026-01-14 18:01:00: -76.92% ($154.33 → $35.62)
•   Trade #3607 (MPC) @ 2026-01-14 18:02:00: +409.10% ($35.62 → $181.35)
•   Trade #3608 (OXY) @ 2026-01-14 18:21:00: -75.45% ($181.35 → $44.52)
•   Trade #3609 (CAN) @ 2026-01-14 18:22:00: -98.01% ($44.52 → $0.89)
•   Trade #3610 (CHWY) @ 2026-01-14 18:29:00: +3539.86% ($0.89 → $32.25)
•   Trade #3611 (MPC) @ 2026-01-14 18:42:00: +463.58% ($32.25 → $181.75)
•   Trade #3612 (ITW) @ 2026-01-14 18:51:00: +41.61% ($181.75 → $257.37)
•   Trade #3613 (SBUX) @ 2026-01-14 18:53:00: -64.59% ($257.37 → $91.13)
•   Trade #3615 (SBUX) @ 2026-01-14 19:07:00: +82.37% ($49.87 → $90.94)
•   Trade #3616 (USB) @ 2026-01-14 19:09:00: -40.98% ($90.94 → $53.67)
•   Trade #3617 (LSTR) @ 2026-01-14 19:12:00: +188.22% ($53.67 → $154.69)
•   Trade #3618 (MNST) @ 2026-01-14 19:14:00: -49.78% ($154.69 → $77.69)
•   Trade #3619 (OKTA) @ 2026-01-14 19:17:00: +19.75% ($77.69 → $93.03)
•   Trade #3620 (WDAY) @ 2026-01-14 19:19:00: +107.89% ($93.03 → $193.41)
•   Trade #3621 (AES) @ 2026-01-14 19:26:00: -92.69% ($193.41 → $14.13)
•   Trade #3622 (OKTA) @ 2026-01-14 19:33:00: +557.06% ($14.13 → $92.86)
•   Trade #3623 (XPEV) @ 2026-01-14 19:42:00: -77.80% ($92.86 → $20.62)
•   Trade #3624 (CHWY) @ 2026-01-14 19:49:00: +55.55% ($20.62 → $32.07)
•   Trade #3625 (ECL) @ 2026-01-14 19:50:00: +753.49% ($32.07 → $273.69)
•   Trade #3626 (LIN) @ 2026-01-14 19:51:00: +60.32% ($273.69 → $438.80)
•   Trade #3627 (INTC) @ 2026-01-14 19:53:00: -88.95% ($438.80 → $48.48)
•   Trade #3628 (RSG) @ 2026-01-14 19:53:00: +331.48% ($48.48 → $209.20)
•   Trade #3629 (CCI) @ 2026-01-14 20:00:00: -57.57% ($209.20 → $88.77)
•   Trade #3630 (OXY) @ 2026-01-14 20:02:00: -49.88% ($88.77 → $44.49)
•   Trade #3632 (BE) @ 2026-01-14 20:16:00: +165.21% ($49.66 → $131.72)
•   Trade #3633 (CVX) @ 2026-01-14 20:21:00: +27.29% ($131.72 → $167.66)
•   Trade #3634 (XPEV) @ 2026-01-14 20:30:00: -87.80% ($167.66 → $20.45)
•   Trade #3635 (GREE) @ 2026-01-14 20:44:00: -91.79% ($20.45 → $1.68)
•   Trade #3636 (BKR) @ 2026-01-14 20:46:00: +2871.57% ($1.68 → $49.91)
•   Trade #3637 (XLV) @ 2026-01-14 20:47:00: +215.66% ($49.91 → $157.55)
•   Trade #3638 (ITW) @ 2026-01-14 20:47:00: +63.73% ($157.55 → $257.96)
•   Trade #3639 (AON) @ 2026-01-14 20:54:00: +34.15% ($257.96 → $346.05)
•   Trade #3640 (FANG) @ 2026-01-14 20:59:00: -55.59% ($346.05 → $153.67)
•   Trade #3641 (APA) @ 2026-01-14 20:59:00: -82.63% ($153.67 → $26.69)
•   Trade #3642 (TFC) @ 2026-01-14 21:05:00: +86.67% ($26.69 → $49.82)
•   Trade #3643 (CHRW) @ 2026-01-14 21:09:00: +245.80% ($49.82 → $172.28)
•   Trade #3644 (LOW) @ 2026-01-14 21:09:00: +59.63% ($172.28 → $275.00)
•   Trade #3645 (NEM) @ 2026-01-14 21:12:00: -58.50% ($275.00 → $114.13)
•   Trade #3646 (AES) @ 2026-01-14 21:19:00: -87.74% ($114.13 → $13.99)
•   Trade #3647 (XPEV) @ 2026-01-14 21:23:00: +47.03% ($13.99 → $20.57)
•   Trade #3648 (DKNG) @ 2026-01-14 21:25:00: +66.54% ($20.57 → $34.26)
•   Trade #3649 (MRNA) @ 2026-01-14 21:26:00: +18.33% ($34.26 → $40.54)
•   Trade #3651 (ZM) @ 2026-01-14 21:28:00: +103.74% ($40.51 → $82.53)
•   Trade #3652 (WDAY) @ 2026-01-14 21:30:00: +135.09% ($82.53 → $194.03)
•   Trade #3654 (SPGI) @ 2026-01-14 21:31:00: +145.62% ($221.85 → $544.89)
•   Trade #3655 (DHR) @ 2026-01-14 21:31:00: -56.33% ($544.89 → $237.93)
•   Trade #3656 (APA) @ 2026-01-14 21:31:00: -88.67% ($237.93 → $26.96)
•   Trade #3657 (MRK) @ 2026-01-14 21:34:00: +310.97% ($26.96 → $110.78)
•   Trade #3658 (CVX) @ 2026-01-14 21:39:00: +50.76% ($110.78 → $167.01)
•   Trade #3659 (FCX) @ 2026-01-14 21:41:00: -63.85% ($167.01 → $60.38)
•   Trade #3660 (AVAV) @ 2026-01-14 21:44:00: +529.24% ($60.38 → $379.92)
•   Trade #3661 (RUN) @ 2026-01-14 21:45:00: -95.15% ($379.92 → $18.44)
•   Trade #3662 (BE) @ 2026-01-14 21:48:00: +624.15% ($18.44 → $133.51)
•   Trade #3664 (MRNA) @ 2026-01-14 21:53:00: -71.89% ($144.59 → $40.65)
•   Trade #3665 (PINS) @ 2026-01-14 21:54:00: -33.42% ($40.65 → $27.06)
•   Trade #3666 (APD) @ 2026-01-14 21:54:00: +887.26% ($27.06 → $267.20)
•   Trade #3667 (BHP) @ 2026-01-14 21:54:00: -75.32% ($267.20 → $65.95)
•   Trade #3669 (ADM) @ 2026-01-14 22:01:00: -78.36% ($298.42 → $64.59)
•   Trade #3670 (BNTX) @ 2026-01-14 22:06:00: +68.94% ($64.59 → $109.11)
•   Trade #3671 (LRCX) @ 2026-01-14 22:09:00: +92.19% ($109.11 → $209.71)
•   Trade #3672 (ZM) @ 2026-01-14 22:09:00: -60.62% ($209.71 → $82.59)
•   Trade #3673 (MDB) @ 2026-01-14 22:12:00: +368.52% ($82.59 → $386.93)
•   Trade #3674 (MRK) @ 2026-01-14 22:13:00: -71.41% ($386.93 → $110.62)
•   Trade #3675 (APP) @ 2026-01-14 22:15:00: +456.12% ($110.62 → $615.20)
•   Trade #3676 (TSM) @ 2026-01-14 22:15:00: -46.88% ($615.20 → $326.82)
•   Trade #3677 (HII) @ 2026-01-14 22:19:00: +28.08% ($326.82 → $418.59)
•   Trade #3679 (F) @ 2026-01-14 22:23:00: -96.38% ($382.08 → $13.83)
•   Trade #3680 (TSM) @ 2026-01-14 22:23:00: +2262.38% ($13.83 → $326.65)
•   Trade #3681 (NEM) @ 2026-01-14 22:27:00: -65.06% ($326.65 → $114.12)
•   Trade #3682 (DOW) @ 2026-01-14 22:27:00: -75.32% ($114.12 → $28.16)
•   Trade #3683 (LRCX) @ 2026-01-14 22:30:00: +644.29% ($28.16 → $209.60)
•   Trade #3684 (NFLX) @ 2026-01-14 22:30:00: -57.77% ($209.60 → $88.52)
•   Trade #3685 (ISRG) @ 2026-01-14 22:30:00: +515.82% ($88.52 → $545.11)
•   Trade #3686 (XLK) @ 2026-01-14 22:33:00: -73.50% ($545.11 → $144.48)
•   Trade #3687 (DKNG) @ 2026-01-14 22:33:00: -75.78% ($144.48 → $34.99)
•   Trade #3688 (APP) @ 2026-01-14 22:44:00: +1659.55% ($34.99 → $615.61)
•   Trade #3689 (SBUX) @ 2026-01-14 22:46:00: -85.22% ($615.61 → $90.98)
•   Trade #3690 (ICE) @ 2026-01-14 22:49:00: +90.04% ($90.98 → $172.91)
•   Trade #3691 (IWM) @ 2026-01-14 22:50:00: +51.94% ($172.91 → $262.71)
•   Trade #3692 (CMG) @ 2026-01-14 22:50:00: -84.62% ($262.71 → $40.41)
•   Trade #3693 (BBY) @ 2026-01-14 22:53:00: +65.03% ($40.41 → $66.69)
•   Trade #3694 (LIN) @ 2026-01-14 22:57:00: +561.34% ($66.69 → $441.03)
•   Trade #3695 (PGR) @ 2026-01-14 22:58:00: -53.41% ($441.03 → $205.46)
•   Trade #3696 (ESTC) @ 2026-01-14 23:00:00: -64.72% ($205.46 → $72.49)
•   Trade #3697 (ON) @ 2026-01-14 23:01:00: -17.24% ($72.49 → $59.99)
•   Trade #3698 (SHOP) @ 2026-01-14 23:01:00: +161.75% ($59.99 → $157.02)
•   Trade #3699 (GIS) @ 2026-01-14 23:05:00: -70.95% ($157.02 → $45.61)
•   Trade #3700 (FCX) @ 2026-01-14 23:05:00: +32.30% ($45.61 → $60.34)
•   Trade #3701 (MDB) @ 2026-01-14 23:07:00: +541.39% ($60.34 → $387.03)
•   Trade #3702 (DOW) @ 2026-01-14 23:17:00: -92.70% ($387.03 → $28.26)
•   Trade #3703 (ABBV) @ 2026-01-14 23:18:00: +684.78% ($28.26 → $221.74)
•   Trade #3704 (NFLX) @ 2026-01-14 23:21:00: -60.05% ($221.74 → $88.58)
•   Trade #3705 (AI) @ 2026-01-14 23:21:00: -84.39% ($88.58 → $13.83)
•   Trade #3706 (PINS) @ 2026-01-14 23:22:00: +95.31% ($13.83 → $27.01)
•   Trade #3707 (CRWD) @ 2026-01-14 23:23:00: +1599.32% ($27.01 → $458.91)
•   Trade #3708 (SPCE) @ 2026-01-14 23:23:00: -99.33% ($458.91 → $3.09)
•   Trade #3709 (BE) @ 2026-01-14 23:29:00: +4200.97% ($3.09 → $132.87)
•   Trade #3711 (SHOP) @ 2026-01-14 23:45:00: +20.47% ($130.26 → $156.93)
•   Trade #3712 (CRWD) @ 2026-01-14 23:47:00: +192.54% ($156.93 → $459.09)
•   Trade #3713 (SPCE) @ 2026-01-14 23:48:00: -99.32% ($459.09 → $3.10)
•   Trade #3714 (ETN) @ 2026-01-14 23:49:00: +10549.01% ($3.10 → $330.22)
•   Trade #3715 (PFE) @ 2026-01-14 23:51:00: -92.27% ($330.22 → $25.53)
•   Trade #3716 (LI) @ 2026-01-15 00:00:00: -36.45% ($25.53 → $16.23)
•   Trade #3717 (CRM) @ 2026-01-15 00:03:00: +1373.80% ($16.23 → $239.15)
•   Trade #3718 (LCID) @ 2026-01-15 00:07:00: -95.48% ($239.15 → $10.82)
•   Trade #3719 (AI) @ 2026-01-15 00:07:00: +27.86% ($10.82 → $13.83)
•   Trade #3720 (UPS) @ 2026-01-15 00:09:00: +674.07% ($13.83 → $107.08)
•   Trade #3721 (HON) @ 2026-01-15 00:13:00: +98.93% ($107.08 → $213.01)
•   Trade #3722 (DKNG) @ 2026-01-15 00:15:00: -83.64% ($213.01 → $34.85)
•   Trade #3724 (ENPH) @ 2026-01-15 00:24:00: -86.27% ($262.56 → $36.04)
•   Trade #3725 (XLP) @ 2026-01-15 00:28:00: +127.88% ($36.04 → $82.13)
•   Trade #3726 (LYB) @ 2026-01-15 00:31:00: -36.64% ($82.13 → $52.04)
•   Trade #3727 (PFE) @ 2026-01-15 00:32:00: -50.93% ($52.04 → $25.54)
•   Trade #3728 (CSCO) @ 2026-01-15 00:36:00: +191.89% ($25.54 → $74.54)
•   Trade #3729 (LI) @ 2026-01-15 00:36:00: -78.19% ($74.54 → $16.25)
•   Trade #3730 (CRM) @ 2026-01-15 00:39:00: +1372.00% ($16.25 → $239.25)
•   Trade #3731 (BE) @ 2026-01-15 00:49:00: -44.47% ($239.25 → $132.85)
•   Trade #3732 (APP) @ 2026-01-15 00:50:00: +362.81% ($132.85 → $614.87)
•   Trade #3733 (BKR) @ 2026-01-15 00:53:00: -91.82% ($614.87 → $50.29)
•   Trade #3734 (BBY) @ 2026-01-15 00:54:00: +32.58% ($50.29 → $66.67)
•   Trade #3735 (RIOT) @ 2026-01-15 00:58:00: -74.24% ($66.67 → $17.18)
•   Trade #3736 (XOM) @ 2026-01-15 09:00:00: +653.75% ($17.18 → $129.47)
•   Trade #3738 (FCX) @ 2026-01-15 09:17:00: -55.64% ($134.77 → $59.79)
•   Trade #3739 (MOS) @ 2026-01-15 09:17:00: -53.06% ($59.79 → $28.06)
•   Trade #3740 (BHP) @ 2026-01-15 09:17:00: +134.12% ($28.06 → $65.70)
•   Trade #3742 (PEP) @ 2026-01-15 09:20:00: +95.29% ($74.52 → $145.54)
•   Trade #3744 (RIOT) @ 2026-01-15 09:24:00: -89.62% ($166.43 → $17.28)
•   Trade #3745 (O) @ 2026-01-15 09:28:00: +247.32% ($17.28 → $60.03)
•   Trade #3746 (NOW) @ 2026-01-15 09:29:00: +124.33% ($60.03 → $134.66)
•   Trade #3747 (APP) @ 2026-01-15 09:30:00: +360.27% ($134.66 → $619.80)
•   Trade #3748 (FCX) @ 2026-01-15 09:32:00: -90.39% ($619.80 → $59.57)
•   Trade #3749 (VLO) @ 2026-01-15 09:37:00: +212.20% ($59.57 → $185.96)
•   Trade #3750 (XLP) @ 2026-01-15 09:38:00: -55.84% ($185.96 → $82.12)
•   Trade #3752 (CSX) @ 2026-01-15 09:40:00: -51.45% ($74.51 → $36.17)
•   Trade #3753 (LCID) @ 2026-01-15 09:48:00: -69.98% ($36.17 → $10.86)
•   Trade #3754 (SLB) @ 2026-01-15 09:54:00: +330.83% ($10.86 → $46.79)
•   Trade #3755 (ON) @ 2026-01-15 09:59:00: +30.80% ($46.79 → $61.20)
•   Trade #3756 (SNAP) @ 2026-01-15 10:00:00: -87.01% ($61.20 → $7.95)
•   Trade #3757 (MOS) @ 2026-01-15 10:00:00: +252.85% ($7.95 → $28.05)
•   Trade #3758 (CVX) @ 2026-01-15 10:03:00: +492.08% ($28.05 → $166.05)
•   Trade #3759 (CSCO) @ 2026-01-15 10:05:00: -55.08% ($166.05 → $74.59)
•   Trade #3760 (M) @ 2026-01-15 10:10:00: -71.60% ($74.59 → $21.19)
•   Trade #3761 (HAL) @ 2026-01-15 10:13:00: +55.26% ($21.19 → $32.89)
•   Trade #3762 (PFE) @ 2026-01-15 10:19:00: -22.52% ($32.89 → $25.49)
•   Trade #3763 (XOM) @ 2026-01-15 10:19:00: +404.83% ($25.49 → $128.66)
•   Trade #3764 (CVX) @ 2026-01-15 10:20:00: +28.92% ($128.66 → $165.86)
•   Trade #3765 (O) @ 2026-01-15 10:20:00: -63.80% ($165.86 → $60.04)
•   Trade #3766 (BBAI) @ 2026-01-15 10:22:00: -89.49% ($60.04 → $6.31)
•   Trade #3767 (XLP) @ 2026-01-15 10:23:00: +1200.32% ($6.31 → $82.03)
•   Trade #3768 (COIN) @ 2026-01-15 10:23:00: +207.86% ($82.03 → $252.55)
•   Trade #3769 (SOUN) @ 2026-01-15 10:23:00: -95.51% ($252.55 → $11.34)
•   Trade #3771 (MARA) @ 2026-01-15 10:29:00: -54.57% ($24.28 → $11.03)
•   Trade #3773 (MP) @ 2026-01-15 10:34:00: +506.28% ($11.34 → $68.77)
•   Trade #3775 (MDT) @ 2026-01-15 10:35:00: +64.50% ($60.02 → $98.73)
•   Trade #3776 (RIOT) @ 2026-01-15 10:40:00: -82.43% ($98.73 → $17.35)
•   Trade #3777 (NIO) @ 2026-01-15 10:41:00: -73.49% ($17.35 → $4.60)
•   Trade #3778 (SOFI) @ 2026-01-15 10:42:00: +481.05% ($4.60 → $26.72)
•   Trade #3779 (XLP) @ 2026-01-15 10:50:00: +206.93% ($26.72 → $82.03)
•   Trade #3780 (OPEN) @ 2026-01-15 10:50:00: -91.75% ($82.03 → $6.77)
•   Trade #3781 (XOM) @ 2026-01-15 10:52:00: +1806.09% ($6.77 → $129.04)
•   Trade #3782 (MARA) @ 2026-01-15 10:52:00: -91.43% ($129.04 → $11.05)
•   Trade #3783 (DKNG) @ 2026-01-15 10:56:00: +215.62% ($11.05 → $34.88)
•   Trade #3784 (ADM) @ 2026-01-15 10:59:00: +85.23% ($34.88 → $64.61)
•   Trade #3785 (SLB) @ 2026-01-15 11:04:00: -27.87% ($64.61 → $46.60)
•   Trade #3786 (COIN) @ 2026-01-15 11:06:00: +441.36% ($46.60 → $252.28)
•   Trade #3787 (BBAI) @ 2026-01-15 11:07:00: -97.50% ($252.28 → $6.31)
•   Trade #3788 (GD) @ 2026-01-15 11:15:00: +5713.88% ($6.31 → $366.88)
•   Trade #3789 (OPEN) @ 2026-01-15 11:20:00: -98.16% ($366.88 → $6.76)
•   Trade #3790 (QCOM) @ 2026-01-15 11:31:00: +2355.60% ($6.76 → $166.01)
•   Trade #3791 (RIVN) @ 2026-01-15 11:36:00: -89.46% ($166.01 → $17.50)
•   Trade #3792 (CAN) @ 2026-01-15 11:36:00: -94.85% ($17.50 → $0.90)
•   Trade #3793 (TXN) @ 2026-01-15 11:38:00: +21453.31% ($0.90 → $194.05)
•   Trade #3794 (PDD) @ 2026-01-15 11:38:00: -45.25% ($194.05 → $106.24)
•   Trade #3795 (F) @ 2026-01-15 11:39:00: -86.95% ($106.24 → $13.86)
•   Trade #3796 (AFRM) @ 2026-01-15 11:43:00: +426.85% ($13.86 → $73.04)
•   Trade #3797 (BNTX) @ 2026-01-15 11:44:00: +47.63% ($73.04 → $107.82)
•   Trade #3798 (MO) @ 2026-01-15 11:47:00: -43.28% ($107.82 → $61.16)
•   Trade #3799 (NIO) @ 2026-01-15 11:50:00: -92.46% ($61.16 → $4.61)
•   Trade #3800 (QCOM) @ 2026-01-15 11:51:00: +3499.78% ($4.61 → $165.98)
•   Trade #3801 (BLDP) @ 2026-01-15 11:51:00: -98.34% ($165.98 → $2.76)
•   Trade #3802 (HOOD) @ 2026-01-15 11:53:00: +4219.57% ($2.76 → $119.20)
•   Trade #3803 (CVX) @ 2026-01-15 11:56:00: +39.32% ($119.20 → $166.06)
•   Trade #3804 (SOFI) @ 2026-01-15 11:58:00: -83.93% ($166.06 → $26.69)
•   Trade #3805 (MDB) @ 2026-01-15 12:00:00: +1368.69% ($26.69 → $392.02)
•   Trade #3806 (MS) @ 2026-01-15 12:00:00: -53.58% ($392.02 → $181.96)
•   Trade #3807 (RUN) @ 2026-01-15 12:00:00: -89.80% ($181.96 → $18.56)
•   Trade #3810 (CMCSA) @ 2026-01-15 12:04:00: +61.84% ($17.50 → $28.32)
•   Trade #3811 (MCHP) @ 2026-01-15 12:06:00: +164.81% ($28.32 → $75.00)
•   Trade #3812 (PG) @ 2026-01-15 12:06:00: +94.35% ($75.00 → $145.77)
•   Trade #3813 (MP) @ 2026-01-15 12:07:00: -52.66% ($145.77 → $69.00)
•   Trade #3814 (ABBV) @ 2026-01-15 12:08:00: +220.95% ($69.00 → $221.46)
•   Trade #3815 (PFE) @ 2026-01-15 12:11:00: -88.50% ($221.46 → $25.46)
•   Trade #3816 (DIA) @ 2026-01-15 12:12:00: +1831.18% ($25.46 → $491.77)
•   Trade #3817 (F) @ 2026-01-15 12:13:00: -97.18% ($491.77 → $13.85)
•   Trade #3818 (ICE) @ 2026-01-15 12:14:00: +1142.88% ($13.85 → $172.10)
•   Trade #3819 (OPEN) @ 2026-01-15 12:15:00: -96.10% ($172.10 → $6.71)
•   Trade #3820 (NOW) @ 2026-01-15 12:17:00: +1901.37% ($6.71 → $134.27)
•   Trade #3821 (ENPH) @ 2026-01-15 12:18:00: -72.96% ($134.27 → $36.31)
•   Trade #3822 (NEM) @ 2026-01-15 12:19:00: +213.07% ($36.31 → $113.67)
•   Trade #3823 (ON) @ 2026-01-15 12:20:00: -46.35% ($113.67 → $60.98)
•   Trade #3825 (BBAI) @ 2026-01-15 12:28:00: -89.52% ($60.09 → $6.30)
•   Trade #3826 (SNAP) @ 2026-01-15 12:29:00: +25.74% ($6.30 → $7.92)
•   Trade #3827 (SBUX) @ 2026-01-15 12:29:00: +1054.45% ($7.92 → $91.44)
•   Trade #3828 (HAL) @ 2026-01-15 12:31:00: -64.21% ($91.44 → $32.72)
•   Trade #3829 (KO) @ 2026-01-15 12:33:00: +117.27% ($32.72 → $71.10)
•   Trade #3830 (MOS) @ 2026-01-15 12:34:00: -60.48% ($71.10 → $28.10)
•   Trade #3831 (APP) @ 2026-01-15 12:35:00: +2102.68% ($28.10 → $618.92)
•   Trade #3832 (LULU) @ 2026-01-15 12:36:00: -67.10% ($618.92 → $203.65)
•   Trade #3833 (SPCE) @ 2026-01-15 12:36:00: -98.48% ($203.65 → $3.10)
•   Trade #3834 (LI) @ 2026-01-15 12:38:00: +428.71% ($3.10 → $16.39)
•   Trade #3835 (MRK) @ 2026-01-15 12:41:00: +576.08% ($16.39 → $110.79)
•   Trade #3836 (MCHP) @ 2026-01-15 12:43:00: -32.24% ($110.79 → $75.07)
•   Trade #3838 (CMCSA) @ 2026-01-15 12:47:00: -66.57% ($84.73 → $28.33)
•   Trade #3839 (PG) @ 2026-01-15 12:48:00: +414.87% ($28.33 → $145.84)
•   Trade #3840 (VALE) @ 2026-01-15 12:48:00: -90.01% ($145.84 → $14.57)
•   Trade #3842 (NEM) @ 2026-01-15 12:49:00: +719.96% ($13.86 → $113.65)
•   Trade #3843 (MS) @ 2026-01-15 12:53:00: +59.82% ($113.65 → $181.64)
•   Trade #3845 (NET) @ 2026-01-15 13:00:00: +213.31% ($60.35 → $189.07)
•   Trade #3846 (APP) @ 2026-01-15 13:00:00: +226.90% ($189.07 → $618.08)
•   Trade #3847 (ROKU) @ 2026-01-15 13:00:00: -82.66% ($618.08 → $107.18)
•   Trade #3848 (LULU) @ 2026-01-15 13:00:00: +90.07% ($107.18 → $203.72)
•   Trade #3849 (DG) @ 2026-01-15 13:00:00: -25.74% ($203.72 → $151.28)
•   Trade #3850 (AES) @ 2026-01-15 13:00:00: -90.74% ($151.28 → $14.01)
•   Trade #3851 (HOOD) @ 2026-01-15 13:02:00: +751.75% ($14.01 → $119.31)
•   Trade #3852 (M) @ 2026-01-15 13:02:00: -82.20% ($119.31 → $21.24)
•   Trade #3853 (FCX) @ 2026-01-15 13:02:00: +182.58% ($21.24 → $60.02)
•   Trade #3855 (GIS) @ 2026-01-15 13:05:00: -24.09% ($59.89 → $45.47)
•   Trade #3856 (GD) @ 2026-01-15 13:11:00: +703.62% ($45.47 → $365.37)
•   Trade #3857 (KHC) @ 2026-01-15 13:11:00: -93.36% ($365.37 → $24.24)
•   Trade #3858 (BBAI) @ 2026-01-15 13:14:00: -74.09% ($24.24 → $6.28)
•   Trade #3859 (TSM) @ 2026-01-15 13:14:00: +5391.43% ($6.28 → $344.93)
•   Trade #3860 (PYPL) @ 2026-01-15 13:15:00: -83.23% ($344.93 → $57.85)
•   Trade #3861 (C) @ 2026-01-15 13:15:00: +95.11% ($57.85 → $112.87)
•   Trade #3862 (PEP) @ 2026-01-15 13:16:00: +28.67% ($112.87 → $145.23)
•   Trade #3863 (LYB) @ 2026-01-15 13:16:00: -64.20% ($145.23 → $51.99)
•   Trade #3864 (M) @ 2026-01-15 13:17:00: -59.15% ($51.99 → $21.24)
•   Trade #3865 (MO) @ 2026-01-15 13:20:00: +187.77% ($21.24 → $61.11)
•   Trade #3866 (INTU) @ 2026-01-15 13:21:00: +822.73% ($61.11 → $563.89)
•   Trade #3867 (SPCE) @ 2026-01-15 13:22:00: -99.45% ($563.89 → $3.10)
•   Trade #3868 (ON) @ 2026-01-15 13:24:00: +1870.97% ($3.10 → $61.11)
•   Trade #3869 (VALE) @ 2026-01-15 13:26:00: -76.01% ($61.11 → $14.66)
•   Trade #3870 (MCD) @ 2026-01-15 13:27:00: +1990.28% ($14.66 → $306.50)
•   Trade #3871 (MDB) @ 2026-01-15 13:31:00: +27.26% ($306.50 → $390.05)
•   Trade #3872 (MOS) @ 2026-01-15 13:31:00: -92.81% ($390.05 → $28.05)
•   Trade #3873 (KO) @ 2026-01-15 13:32:00: +153.51% ($28.05 → $71.12)
•   Trade #3874 (LI) @ 2026-01-15 13:32:00: -76.95% ($71.12 → $16.39)
•   Trade #3875 (PYPL) @ 2026-01-15 13:38:00: +252.85% ($16.39 → $57.84)
•   Trade #3876 (SLB) @ 2026-01-15 13:40:00: -19.53% ($57.84 → $46.55)
•   Trade #3877 (DVN) @ 2026-01-15 13:40:00: -19.65% ($46.55 → $37.40)
•   Trade #3878 (DOW) @ 2026-01-15 13:41:00: -24.46% ($37.40 → $28.25)
•   Trade #3879 (ABBV) @ 2026-01-15 13:42:00: +684.25% ($28.25 → $221.58)
•   Trade #3880 (UBER) @ 2026-01-15 13:44:00: -61.71% ($221.58 → $84.85)
•   Trade #3881 (KR) @ 2026-01-15 13:45:00: -26.78% ($84.85 → $62.13)
•   Trade #3882 (KTOS) @ 2026-01-15 13:46:00: +94.35% ($62.13 → $120.75)
•   Trade #3884 (NOC) @ 2026-01-15 13:48:00: +500.85% ($107.99 → $648.87)
•   Trade #3885 (AES) @ 2026-01-15 13:55:00: -97.84% ($648.87 → $14.01)
•   Trade #3886 (AFRM) @ 2026-01-15 13:56:00: +420.52% ($14.01 → $72.94)
•   Trade #3887 (EXPD) @ 2026-01-15 13:57:00: +124.78% ($72.94 → $163.97)
•   Trade #3888 (XLP) @ 2026-01-15 13:58:00: -50.04% ($163.97 → $81.91)
•   Trade #3889 (DIA) @ 2026-01-15 13:59:00: +499.82% ($81.91 → $491.34)
•   Trade #3890 (NET) @ 2026-01-15 13:59:00: -61.46% ($491.34 → $189.34)
•   Trade #3891 (DVN) @ 2026-01-15 13:59:00: -80.28% ($189.34 → $37.33)
•   Trade #3892 (GPN) @ 2026-01-15 14:00:00: +108.31% ($37.33 → $77.76)
•   Trade #3893 (UPS) @ 2026-01-15 14:01:00: +37.87% ($77.76 → $107.21)
•   Trade #3895 (LI) @ 2026-01-15 14:04:00: -83.31% ($98.13 → $16.38)
•   Trade #3896 (CVNA) @ 2026-01-15 14:09:00: +2702.25% ($16.38 → $458.96)
