Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #9965 (PFE) @ 2026-02-10 19:42:00: -90.96% ($304.70 → $27.56)
•   Trade #9967 (ABBV) @ 2026-02-10 19:50:00: +728.31% ($27.06 → $224.14)
•   Trade #9968 (RIVN) @ 2026-02-10 19:50:00: -93.24% ($224.14 → $15.14)
•   Trade #9970 (LCID) @ 2026-02-10 19:55:00: -21.26% ($13.93 → $10.97)
•   Trade #9971 (DHR) @ 2026-02-10 19:57:00: +1899.72% ($10.97 → $219.38)
•   Trade #9972 (KMB) @ 2026-02-10 20:11:00: -51.46% ($219.38 → $106.48)
•   Trade #9973 (RUN) @ 2026-02-10 20:23:00: -80.60% ($106.48 → $20.66)
•   Trade #9974 (SQM) @ 2026-02-10 20:25:00: +240.99% ($20.66 → $70.46)
•   Trade #9975 (SPCE) @ 2026-02-10 20:27:00: -96.15% ($70.46 → $2.72)
•   Trade #9976 (CHRW) @ 2026-02-10 20:30:00: +7129.26% ($2.72 → $196.32)
•   Trade #9978 (KTOS) @ 2026-02-10 20:39:00: -58.21% ($224.29 → $93.73)
•   Trade #9979 (UNH) @ 2026-02-10 20:42:00: +191.38% ($93.73 → $273.12)
•   Trade #9980 (LMT) @ 2026-02-10 20:47:00: +131.65% ($273.12 → $632.69)
•   Trade #9981 (ENPH) @ 2026-02-10 20:47:00: -91.99% ($632.69 → $50.67)
•   Trade #9982 (PFE) @ 2026-02-10 20:53:00: -45.49% ($50.67 → $27.62)
•   Trade #9983 (CME) @ 2026-02-10 21:03:00: +1009.17% ($27.62 → $306.32)
•   Trade #9984 (SPY) @ 2026-02-10 21:10:00: +126.06% ($306.32 → $692.46)
•   Trade #9985 (ORCL) @ 2026-02-10 21:10:00: -76.91% ($692.46 → $159.87)
•   Trade #9986 (PLUG) @ 2026-02-10 21:10:00: -98.71% ($159.87 → $2.06)
•   Trade #9987 (EXC) @ 2026-02-10 21:14:00: +2070.11% ($2.06 → $44.69)
•   Trade #9988 (KTOS) @ 2026-02-10 21:17:00: +109.03% ($44.69 → $93.42)
•   Trade #9989 (HD) @ 2026-02-10 21:18:00: +316.07% ($93.42 → $388.68)
•   Trade #9990 (MRK) @ 2026-02-10 21:20:00: -69.87% ($388.68 → $117.13)
•   Trade #9991 (NEE) @ 2026-02-10 21:21:00: -22.45% ($117.13 → $90.83)
•   Trade #9992 (MRNA) @ 2026-02-10 21:22:00: -53.88% ($90.83 → $41.89)
•   Trade #9993 (LYB) @ 2026-02-10 21:22:00: +37.47% ($41.89 → $57.59)
•   Trade #9994 (MU) @ 2026-02-10 21:23:00: +545.75% ($57.59 → $371.88)
•   Trade #9995 (ZG) @ 2026-02-10 21:23:00: -86.07% ($371.88 → $51.80)
•   Trade #9996 (BE) @ 2026-02-10 21:24:00: +186.53% ($51.80 → $148.42)
•   Trade #9997 (HOOD) @ 2026-02-10 21:25:00: -45.61% ($148.42 → $80.73)
•   Trade #9998 (GILD) @ 2026-02-10 21:25:00: +73.33% ($80.73 → $139.92)
•   Trade #9999 (DIA) @ 2026-02-10 21:26:00: +259.01% ($139.92 → $502.34)
•   Trade #10000 (XLF) @ 2026-02-10 21:27:00: -89.35% ($502.34 → $53.49)
•   Trade #10001 (CAN) @ 2026-02-10 21:27:00: -98.94% ($53.49 → $0.56)
•   Trade #10002 (AI) @ 2026-02-10 21:29:00: +1930.11% ($0.56 → $11.47)
•   Trade #10003 (DE) @ 2026-02-10 21:30:00: +5072.03% ($11.47 → $593.12)
•   Trade #10004 (MDLZ) @ 2026-02-10 21:31:00: -89.78% ($593.12 → $60.64)
•   Trade #10006 (CMG) @ 2026-02-10 21:37:00: -39.81% ($63.89 → $38.45)
•   Trade #10007 (NEE) @ 2026-02-10 21:41:00: +136.31% ($38.45 → $90.87)
•   Trade #10008 (ETSY) @ 2026-02-10 21:44:00: -40.50% ($90.87 → $54.07)
•   Trade #10009 (JBHT) @ 2026-02-10 21:44:00: +323.54% ($54.07 → $229.00)
•   Trade #10010 (COP) @ 2026-02-10 21:44:00: -53.07% ($229.00 → $107.48)
•   Trade #10011 (ECL) @ 2026-02-10 21:44:00: +178.72% ($107.48 → $299.56)
•   Trade #10013 (CI) @ 2026-02-10 21:45:00: +274.46% ($76.84 → $287.75)
•   Trade #10014 (ZTS) @ 2026-02-10 21:45:00: -55.48% ($287.75 → $128.10)
•   Trade #10015 (NOC) @ 2026-02-10 21:45:00: +434.83% ($128.10 → $685.14)
•   Trade #10016 (TJX) @ 2026-02-10 21:45:00: -77.63% ($685.14 → $153.26)
•   Trade #10017 (SEDG) @ 2026-02-10 21:45:00: -76.00% ($153.26 → $36.78)
•   Trade #10018 (NUE) @ 2026-02-10 21:45:00: +421.85% ($36.78 → $191.95)
•   Trade #10019 (ENPH) @ 2026-02-10 21:47:00: -73.89% ($191.95 → $50.12)
•   Trade #10020 (REGN) @ 2026-02-10 21:48:00: +1413.13% ($50.12 → $758.38)
•   Trade #10021 (ARCT) @ 2026-02-10 21:50:00: -99.01% ($758.38 → $7.51)
•   Trade #10022 (DNA) @ 2026-02-10 21:53:00: +22.10% ($7.51 → $9.17)
•   Trade #10023 (COIN) @ 2026-02-10 21:55:00: +1638.38% ($9.17 → $159.38)
•   Trade #10024 (HD) @ 2026-02-10 21:58:00: +144.03% ($159.38 → $388.92)
•   Trade #10026 (SPGI) @ 2026-02-10 22:00:00: +561.45% ($60.81 → $402.24)
•   Trade #10028 (CTRA) @ 2026-02-10 22:03:00: -91.63% ($364.93 → $30.55)
•   Trade #10029 (AFRM) @ 2026-02-10 22:04:00: +95.22% ($30.55 → $59.65)
•   Trade #10030 (CMG) @ 2026-02-10 22:04:00: -35.48% ($59.65 → $38.49)
•   Trade #10031 (PFE) @ 2026-02-10 22:05:00: -28.41% ($38.49 → $27.55)
•   Trade #10032 (BE) @ 2026-02-10 22:10:00: +438.31% ($27.55 → $148.33)
•   Trade #10033 (GM) @ 2026-02-10 22:12:00: -45.87% ($148.33 → $80.28)
•   Trade #10034 (NU) @ 2026-02-10 22:14:00: -78.14% ($80.28 → $17.55)
•   Trade #10035 (U) @ 2026-02-10 22:15:00: +64.44% ($17.55 → $28.85)
•   Trade #10036 (MU) @ 2026-02-10 22:16:00: +1189.94% ($28.85 → $372.20)
•   Trade #10037 (O) @ 2026-02-10 22:19:00: -82.84% ($372.20 → $63.87)
•   Trade #10038 (PYPL) @ 2026-02-10 22:20:00: -35.03% ($63.87 → $41.50)
•   Trade #10039 (HLT) @ 2026-02-10 22:20:00: +684.65% ($41.50 → $325.62)
•   Trade #10040 (XPEV) @ 2026-02-10 22:20:00: -94.52% ($325.62 → $17.85)
•   Trade #10041 (PPG) @ 2026-02-10 22:21:00: +622.41% ($17.85 → $128.92)
•   Trade #10042 (HUBS) @ 2026-02-10 22:23:00: +83.79% ($128.92 → $236.95)
•   Trade #10043 (UNH) @ 2026-02-10 22:23:00: +15.30% ($236.95 → $273.20)
•   Trade #10044 (MRNA) @ 2026-02-10 22:25:00: -84.62% ($273.20 → $42.01)
•   Trade #10045 (BALL) @ 2026-02-10 22:25:00: +61.27% ($42.01 → $67.75)
•   Trade #10046 (U) @ 2026-02-10 22:26:00: -57.45% ($67.75 → $28.83)
•   Trade #10047 (DIS) @ 2026-02-10 22:26:00: +280.96% ($28.83 → $109.81)
•   Trade #10048 (MAR) @ 2026-02-10 22:32:00: +227.76% ($109.81 → $359.93)
•   Trade #10049 (DNA) @ 2026-02-10 22:37:00: -97.39% ($359.93 → $9.40)
•   Trade #10050 (CAN) @ 2026-02-10 22:38:00: -93.88% ($9.40 → $0.58)
•   Trade #10051 (AVGO) @ 2026-02-10 22:39:00: +59116.20% ($0.58 → $340.80)
•   Trade #10052 (XLF) @ 2026-02-10 22:46:00: -84.28% ($340.80 → $53.56)
•   Trade #10055 (NU) @ 2026-02-10 22:53:00: -66.20% ($51.99 → $17.57)
•   Trade #10056 (TJX) @ 2026-02-10 22:54:00: +771.86% ($17.57 → $153.22)
•   Trade #10057 (HLT) @ 2026-02-10 22:56:00: +112.41% ($153.22 → $325.44)
•   Trade #10058 (MCHP) @ 2026-02-10 23:00:00: -76.34% ($325.44 → $77.02)
•   Trade #10059 (ZG) @ 2026-02-10 23:00:00: -32.83% ($77.02 → $51.73)
•   Trade #10060 (EOG) @ 2026-02-10 23:02:00: +117.82% ($51.73 → $112.68)
•   Trade #10062 (COIN) @ 2026-02-10 23:09:00: +23.43% ($129.24 → $159.52)
•   Trade #10063 (INTU) @ 2026-02-10 23:10:00: +164.83% ($159.52 → $422.47)
•   Trade #10064 (GILD) @ 2026-02-10 23:10:00: -65.79% ($422.47 → $144.52)
•   Trade #10065 (HUBS) @ 2026-02-10 23:11:00: +62.89% ($144.52 → $235.42)
•   Trade #10066 (MCHP) @ 2026-02-10 23:17:00: -67.23% ($235.42 → $77.14)
•   Trade #10067 (MRNA) @ 2026-02-10 23:17:00: -48.83% ($77.14 → $39.47)
•   Trade #10069 (SPCE) @ 2026-02-10 23:18:00: -93.73% ($43.19 → $2.71)
•   Trade #10070 (AMGN) @ 2026-02-10 23:19:00: +13396.46% ($2.71 → $365.57)
•   Trade #10072 (MCD) @ 2026-02-10 23:21:00: -16.91% ($392.59 → $326.18)
•   Trade #10073 (DNA) @ 2026-02-10 23:25:00: -97.17% ($326.18 → $9.24)
•   Trade #10074 (OXY) @ 2026-02-10 23:25:00: +401.08% ($9.24 → $46.29)
•   Trade #10075 (PFE) @ 2026-02-10 23:27:00: -40.50% ($46.29 → $27.54)
•   Trade #10076 (FSLY) @ 2026-02-10 23:28:00: -65.84% ($27.54 → $9.41)
•   Trade #10077 (PYPL) @ 2026-02-10 23:28:00: +341.54% ($9.41 → $41.54)
•   Trade #10078 (AI) @ 2026-02-10 23:35:00: -72.31% ($41.54 → $11.50)
•   Trade #10079 (JD) @ 2026-02-10 23:40:00: +146.00% ($11.50 → $28.30)
•   Trade #10080 (HD) @ 2026-02-10 23:43:00: +1277.53% ($28.30 → $389.78)
•   Trade #10081 (ROST) @ 2026-02-10 23:43:00: -50.67% ($389.78 → $192.29)
•   Trade #10082 (DDOG) @ 2026-02-10 23:45:00: -32.67% ($192.29 → $129.48)
•   Trade #10083 (CVX) @ 2026-02-10 23:46:00: +40.69% ($129.48 → $182.16)
•   Trade #10084 (BLDP) @ 2026-02-10 23:47:00: -98.81% ($182.16 → $2.16)
•   Trade #10085 (HUBS) @ 2026-02-10 23:51:00: +10853.45% ($2.16 → $236.55)
•   Trade #10086 (RTX) @ 2026-02-10 23:58:00: -17.51% ($236.55 → $195.12)
•   Trade #10087 (INTU) @ 2026-02-10 23:59:00: +116.46% ($195.12 → $422.35)
•   Trade #10088 (HOOD) @ 2026-02-11 00:01:00: -81.29% ($422.35 → $79.00)
•   Trade #10089 (XPEV) @ 2026-02-11 00:04:00: -77.32% ($79.00 → $17.91)
•   Trade #10090 (RBLX) @ 2026-02-11 00:16:00: +299.05% ($17.91 → $71.49)
•   Trade #10091 (OXY) @ 2026-02-11 00:17:00: -35.22% ($71.49 → $46.31)
•   Trade #10092 (KHC) @ 2026-02-11 00:18:00: -46.20% ($46.31 → $24.92)
•   Trade #10093 (LCID) @ 2026-02-11 00:18:00: -56.14% ($24.92 → $10.93)
•   Trade #10094 (TFC) @ 2026-02-11 00:21:00: +404.12% ($10.93 → $55.09)
•   Trade #10095 (FCEL) @ 2026-02-11 00:21:00: -86.57% ($55.09 → $7.40)
•   Trade #10096 (SPCE) @ 2026-02-11 00:21:00: -63.49% ($7.40 → $2.70)
•   Trade #10097 (HUBS) @ 2026-02-11 00:27:00: +8654.78% ($2.70 → $236.45)
•   Trade #10098 (MCD) @ 2026-02-11 00:27:00: +38.11% ($236.45 → $326.57)
•   Trade #10099 (PLUG) @ 2026-02-11 00:36:00: -99.37% ($326.57 → $2.05)
•   Trade #10100 (PATH) @ 2026-02-11 00:45:00: +532.02% ($2.05 → $12.95)
•   Trade #10101 (CVNA) @ 2026-02-11 00:49:00: +2921.29% ($12.95 → $391.18)
•   Trade #10102 (DNA) @ 2026-02-11 00:50:00: -97.60% ($391.18 → $9.37)
•   Trade #10103 (MRK) @ 2026-02-11 00:51:00: +1145.46% ($9.37 → $116.72)
•   Trade #10104 (CRM) @ 2026-02-11 00:53:00: +66.17% ($116.72 → $193.96)
•   Trade #10105 (ORCL) @ 2026-02-11 00:54:00: -17.71% ($193.96 → $159.61)
•   Trade #10106 (AFRM) @ 2026-02-11 00:56:00: -62.53% ($159.61 → $59.81)
•   Trade #10108 (KHC) @ 2026-02-11 00:59:00: -52.17% ($52.11 → $24.92)
•   Trade #10109 (CRM) @ 2026-02-11 09:00:00: +676.28% ($24.92 → $193.49)
•   Trade #10110 (JD) @ 2026-02-11 09:00:00: -85.46% ($193.49 → $28.13)
•   Trade #10111 (SOFI) @ 2026-02-11 09:17:00: -24.96% ($28.13 → $21.11)
•   Trade #10112 (LCID) @ 2026-02-11 09:26:00: -47.97% ($21.11 → $10.98)
•   Trade #10113 (RBLX) @ 2026-02-11 09:33:00: +555.83% ($10.98 → $72.02)
•   Trade #10114 (SOUN) @ 2026-02-11 09:36:00: -88.46% ($72.02 → $8.31)
•   Trade #10115 (TER) @ 2026-02-11 09:39:00: +3565.73% ($8.31 → $304.56)
•   Trade #10116 (SEDG) @ 2026-02-11 09:40:00: -87.84% ($304.56 → $37.05)
•   Trade #10117 (BABA) @ 2026-02-11 09:55:00: +341.66% ($37.05 → $163.62)
•   Trade #10118 (AVGO) @ 2026-02-11 09:56:00: +107.77% ($163.62 → $339.95)
•   Trade #10120 (RUN) @ 2026-02-11 10:00:00: -94.31% ($364.29 → $20.73)
•   Trade #10121 (CSCO) @ 2026-02-11 10:01:00: +316.46% ($20.73 → $86.32)
•   Trade #10122 (MRNA) @ 2026-02-11 10:02:00: -55.89% ($86.32 → $38.07)
•   Trade #10123 (FSLY) @ 2026-02-11 10:07:00: -75.28% ($38.07 → $9.41)
•   Trade #10124 (GREE) @ 2026-02-11 10:11:00: -86.93% ($9.41 → $1.23)
•   Trade #10125 (DIA) @ 2026-02-11 10:17:00: +40734.52% ($1.23 → $502.24)
•   Trade #10126 (RBLX) @ 2026-02-11 10:19:00: -85.74% ($502.24 → $71.63)
•   Trade #10127 (RIOT) @ 2026-02-11 10:19:00: -79.89% ($71.63 → $14.41)
•   Trade #10128 (UPST) @ 2026-02-11 10:20:00: +167.87% ($14.41 → $38.59)
•   Trade #10129 (BBAI) @ 2026-02-11 10:22:00: -88.16% ($38.59 → $4.57)
•   Trade #10130 (TER) @ 2026-02-11 10:23:00: +6552.08% ($4.57 → $303.94)
•   Trade #10131 (PDD) @ 2026-02-11 10:23:00: -65.33% ($303.94 → $105.37)
•   Trade #10132 (COIN) @ 2026-02-11 10:24:00: +48.25% ($105.37 → $156.21)
•   Trade #10133 (JPM) @ 2026-02-11 10:31:00: +103.35% ($156.21 → $317.66)
•   Trade #10135 (CAN) @ 2026-02-11 10:36:00: -99.79% ($274.17 → $0.57)
•   Trade #10136 (AVGO) @ 2026-02-11 10:45:00: +59965.14% ($0.57 → $339.62)
•   Trade #10137 (MP) @ 2026-02-11 10:45:00: -81.61% ($339.62 → $62.46)
•   Trade #10138 (RIOT) @ 2026-02-11 10:54:00: -76.94% ($62.46 → $14.40)
•   Trade #10139 (UPST) @ 2026-02-11 11:03:00: +168.82% ($14.40 → $38.72)
•   Trade #10140 (SCHW) @ 2026-02-11 11:10:00: +154.26% ($38.72 → $98.44)
•   Trade #10141 (JD) @ 2026-02-11 11:12:00: -71.44% ($98.44 → $28.11)
•   Trade #10142 (BBAI) @ 2026-02-11 11:13:00: -83.67% ($28.11 → $4.59)
•   Trade #10143 (COIN) @ 2026-02-11 11:16:00: +3301.74% ($4.59 → $156.17)
•   Trade #10144 (AI) @ 2026-02-11 11:23:00: -92.64% ($156.17 → $11.49)
•   Trade #10145 (CSCO) @ 2026-02-11 11:26:00: +651.99% ($11.49 → $86.39)
•   Trade #10146 (CAN) @ 2026-02-11 11:36:00: -99.35% ($86.39 → $0.57)
•   Trade #10147 (PDD) @ 2026-02-11 11:36:00: +18543.74% ($0.57 → $105.46)
•   Trade #10148 (JD) @ 2026-02-11 11:39:00: -73.34% ($105.46 → $28.12)
•   Trade #10149 (BABA) @ 2026-02-11 11:40:00: +481.75% ($28.12 → $163.56)
•   Trade #10150 (SOUN) @ 2026-02-11 11:41:00: -94.93% ($163.56 → $8.29)
•   Trade #10151 (DIA) @ 2026-02-11 11:43:00: +5961.07% ($8.29 → $502.53)
•   Trade #10152 (SOFI) @ 2026-02-11 11:43:00: -95.81% ($502.53 → $21.03)
•   Trade #10153 (PATH) @ 2026-02-11 11:44:00: -38.66% ($21.03 → $12.90)
•   Trade #10154 (MP) @ 2026-02-11 11:46:00: +386.03% ($12.90 → $62.71)
•   Trade #10155 (HAL) @ 2026-02-11 11:48:00: -45.28% ($62.71 → $34.31)
•   Trade #10156 (LMT) @ 2026-02-11 11:51:00: +1735.96% ($34.31 → $629.98)
•   Trade #10157 (NIO) @ 2026-02-11 11:51:00: -99.20% ($629.98 → $5.02)
•   Trade #10158 (FSLY) @ 2026-02-11 11:53:00: +88.65% ($5.02 → $9.47)
•   Trade #10159 (CSCO) @ 2026-02-11 11:55:00: +810.14% ($9.47 → $86.17)
•   Trade #10160 (XLF) @ 2026-02-11 12:00:00: -37.92% ($86.17 → $53.49)
•   Trade #10161 (HUBS) @ 2026-02-11 12:00:00: +333.68% ($53.49 → $232.00)
•   Trade #10162 (ZM) @ 2026-02-11 12:00:00: -59.06% ($232.00 → $94.98)
•   Trade #10163 (RBLX) @ 2026-02-11 12:00:00: -24.80% ($94.98 → $71.42)
•   Trade #10164 (C) @ 2026-02-11 12:00:00: +70.78% ($71.42 → $121.98)
•   Trade #10166 (ENPH) @ 2026-02-11 12:04:00: -60.10% ($126.69 → $50.55)
•   Trade #10167 (MDLZ) @ 2026-02-11 12:05:00: +19.67% ($50.55 → $60.49)
•   Trade #10168 (CRM) @ 2026-02-11 12:08:00: +219.06% ($60.49 → $192.99)
•   Trade #10169 (QCOM) @ 2026-02-11 12:12:00: -27.65% ($192.99 → $139.62)
•   Trade #10170 (KTOS) @ 2026-02-11 12:16:00: -32.83% ($139.62 → $93.78)
•   Trade #10172 (CSCO) @ 2026-02-11 12:19:00: -18.55% ($106.10 → $86.41)
•   Trade #10173 (UNH) @ 2026-02-11 12:20:00: +214.78% ($86.41 → $272.01)
•   Trade #10174 (DNA) @ 2026-02-11 12:21:00: -96.59% ($272.01 → $9.28)
•   Trade #10175 (JPM) @ 2026-02-11 12:22:00: +3329.82% ($9.28 → $318.22)
•   Trade #10176 (KHC) @ 2026-02-11 12:23:00: -92.63% ($318.22 → $23.47)
•   Trade #10177 (AFRM) @ 2026-02-11 12:29:00: +154.42% ($23.47 → $59.71)
•   Trade #10178 (TER) @ 2026-02-11 12:31:00: +410.08% ($59.71 → $304.56)
•   Trade #10179 (XLF) @ 2026-02-11 12:32:00: -82.45% ($304.56 → $53.45)
•   Trade #10180 (RTX) @ 2026-02-11 12:32:00: +265.84% ($53.45 → $195.55)
•   Trade #10181 (SCHW) @ 2026-02-11 12:33:00: -49.16% ($195.55 → $99.41)
•   Trade #10182 (XPEV) @ 2026-02-11 12:34:00: -81.97% ($99.41 → $17.93)
•   Trade #10183 (CRM) @ 2026-02-11 12:35:00: +976.84% ($17.93 → $193.04)
•   Trade #10184 (C) @ 2026-02-11 12:40:00: -36.89% ($193.04 → $121.83)
•   Trade #10185 (KHC) @ 2026-02-11 12:40:00: -80.94% ($121.83 → $23.22)
•   Trade #10186 (DVN) @ 2026-02-11 12:41:00: +88.81% ($23.22 → $43.85)
•   Trade #10187 (HAL) @ 2026-02-11 12:41:00: -21.72% ($43.85 → $34.33)
•   Trade #10189 (AI) @ 2026-02-11 12:45:00: -62.62% ($30.72 → $11.48)
•   Trade #10190 (LAC) @ 2026-02-11 12:46:00: -58.29% ($11.48 → $4.79)
•   Trade #10191 (RUN) @ 2026-02-11 12:52:00: +332.53% ($4.79 → $20.71)
•   Trade #10192 (ENPH) @ 2026-02-11 12:54:00: +143.70% ($20.71 → $50.48)
•   Trade #10193 (HLT) @ 2026-02-11 12:55:00: +537.45% ($50.48 → $321.79)
•   Trade #10194 (KHC) @ 2026-02-11 12:55:00: -92.76% ($321.79 → $23.30)
•   Trade #10195 (JD) @ 2026-02-11 12:55:00: +20.34% ($23.30 → $28.03)
•   Trade #10196 (XLE) @ 2026-02-11 12:56:00: +92.57% ($28.03 → $53.98)
•   Trade #10197 (NIO) @ 2026-02-11 12:57:00: -90.72% ($53.98 → $5.01)
•   Trade #10198 (NEM) @ 2026-02-11 12:58:00: +2373.63% ($5.01 → $123.94)
•   Trade #10199 (ALB) @ 2026-02-11 12:58:00: +40.31% ($123.94 → $173.90)
•   Trade #10201 (DKNG) @ 2026-02-11 13:00:00: -85.20% ($183.00 → $27.08)
•   Trade #10202 (COP) @ 2026-02-11 13:01:00: +298.47% ($27.08 → $107.92)
•   Trade #10203 (LIN) @ 2026-02-11 13:01:00: +326.78% ($107.92 → $460.59)
•   Trade #10204 (MCHP) @ 2026-02-11 13:04:00: -83.49% ($460.59 → $76.04)
•   Trade #10205 (XPEV) @ 2026-02-11 13:14:00: -76.48% ($76.04 → $17.88)
•   Trade #10206 (XLF) @ 2026-02-11 13:15:00: +198.86% ($17.88 → $53.44)
•   Trade #10207 (KTOS) @ 2026-02-11 13:15:00: +75.41% ($53.44 → $93.74)
•   Trade #10208 (MS) @ 2026-02-11 13:17:00: +89.23% ($93.74 → $177.38)
•   Trade #10209 (NEM) @ 2026-02-11 13:18:00: -30.22% ($177.38 → $123.78)
•   Trade #10211 (DIS) @ 2026-02-11 13:19:00: -16.14% ($130.30 → $109.27)
•   Trade #10212 (ALB) @ 2026-02-11 13:20:00: +59.16% ($109.27 → $173.92)
•   Trade #10213 (CHWY) @ 2026-02-11 13:21:00: -84.31% ($173.92 → $27.28)
•   Trade #10215 (JD) @ 2026-02-11 13:22:00: +20.48% ($23.30 → $28.08)
•   Trade #10216 (RIVN) @ 2026-02-11 13:26:00: -46.30% ($28.08 → $15.08)
•   Trade #10217 (NEE) @ 2026-02-11 13:30:00: +503.46% ($15.08 → $90.98)
•   Trade #10218 (VMC) @ 2026-02-11 13:33:00: +255.48% ($90.98 → $323.43)
•   Trade #10219 (GM) @ 2026-02-11 13:45:00: -75.08% ($323.43 → $80.59)
•   Trade #10220 (BLDP) @ 2026-02-11 13:52:00: -97.29% ($80.59 → $2.18)
•   Trade #10221 (MS) @ 2026-02-11 13:55:00: +8127.52% ($2.18 → $179.40)
•   Trade #10222 (TFC) @ 2026-02-11 13:56:00: -69.13% ($179.40 → $55.38)
•   Trade #10223 (MAR) @ 2026-02-11 13:57:00: +549.00% ($55.38 → $359.42)
•   Trade #10224 (WM) @ 2026-02-11 13:58:00: -35.55% ($359.42 → $231.65)
•   Trade #10225 (CVNA) @ 2026-02-11 14:00:00: +72.27% ($231.65 → $399.08)
•   Trade #10226 (ZG) @ 2026-02-11 14:03:00: -87.20% ($399.08 → $51.10)
•   Trade #10227 (DKNG) @ 2026-02-11 14:06:00: -46.74% ($51.10 → $27.21)
•   Trade #10229 (CHWY) @ 2026-02-11 14:07:00: -71.96% ($97.54 → $27.36)
•   Trade #10230 (DNA) @ 2026-02-11 14:10:00: -65.63% ($27.36 → $9.40)
•   Trade #10231 (LAC) @ 2026-02-11 14:11:00: -48.73% ($9.40 → $4.82)
•   Trade #10232 (HLT) @ 2026-02-11 14:13:00: +6543.89% ($4.82 → $320.26)
•   Trade #10233 (FCEL) @ 2026-02-11 14:13:00: -97.68% ($320.26 → $7.41)
•   Trade #10234 (QCOM) @ 2026-02-11 14:16:00: +1790.81% ($7.41 → $140.19)
•   Trade #10235 (RIVN) @ 2026-02-11 14:17:00: -89.18% ($140.19 → $15.17)
•   Trade #10236 (MRK) @ 2026-02-11 14:22:00: +671.01% ($15.17 → $116.98)
•   Trade #10237 (ETSY) @ 2026-02-11 14:24:00: -53.74% ($116.98 → $54.11)
•   Trade #10238 (JNJ) @ 2026-02-11 14:24:00: +339.75% ($54.11 → $237.95)
•   Trade #10239 (MAR) @ 2026-02-11 14:27:00: +50.99% ($237.95 → $359.28)
•   Trade #10240 (NUE) @ 2026-02-11 14:27:00: -46.03% ($359.28 → $193.91)
•   Trade #10241 (AFRM) @ 2026-02-11 14:28:00: -69.13% ($193.91 → $59.86)
•   Trade #10242 (VMC) @ 2026-02-11 14:29:00: +444.94% ($59.86 → $326.22)
•   Trade #10243 (ZM) @ 2026-02-11 14:30:00: -70.84% ($326.22 → $95.12)
•   Trade #10245 (MSTR) @ 2026-02-11 14:33:00: +43.45% ($91.03 → $130.58)
•   Trade #10246 (XLF) @ 2026-02-11 14:44:00: -59.09% ($130.58 → $53.42)
•   Trade #10247 (EOG) @ 2026-02-11 14:49:00: +115.23% ($53.42 → $114.98)
•   Trade #10248 (MARA) @ 2026-02-11 14:49:00: -93.43% ($114.98 → $7.55)
•   Trade #10249 (XLE) @ 2026-02-11 15:05:00: +621.44% ($7.55 → $54.46)
•   Trade #10250 (SBUX) @ 2026-02-11 15:06:00: +79.54% ($54.46 → $97.78)
•   Trade #10251 (PEG) @ 2026-02-11 15:06:00: -15.21% ($97.78 → $82.90)
•   Trade #10252 (PPG) @ 2026-02-11 15:19:00: +56.69% ($82.90 → $129.90)
•   Trade #10253 (DNA) @ 2026-02-11 15:32:00: -93.03% ($129.90 → $9.05)
•   Trade #10254 (OKTA) @ 2026-02-11 15:33:00: +864.51% ($9.05 → $87.33)
•   Trade #10255 (GREE) @ 2026-02-11 15:33:00: -98.66% ($87.33 → $1.17)
•   Trade #10256 (PSA) @ 2026-02-11 15:36:00: +24779.79% ($1.17 → $291.15)
•   Trade #10257 (BA) @ 2026-02-11 15:38:00: -18.25% ($291.15 → $238.00)
•   Trade #10258 (NOC) @ 2026-02-11 15:38:00: +184.45% ($238.00 → $677.00)
•   Trade #10259 (BALL) @ 2026-02-11 15:47:00: -89.99% ($677.00 → $67.76)
•   Trade #10260 (ZTS) @ 2026-02-11 15:55:00: +90.17% ($67.76 → $128.86)
•   Trade #10261 (LSTR) @ 2026-02-11 16:03:00: +26.37% ($128.86 → $162.85)
•   Trade #10262 (MDLZ) @ 2026-02-11 16:04:00: -62.51% ($162.85 → $61.05)
•   Trade #10263 (FSLY) @ 2026-02-11 16:06:00: -84.93% ($61.05 → $9.20)
•   Trade #10265 (DNA) @ 2026-02-11 16:09:00: -89.52% ($87.21 → $9.14)
•   Trade #10266 (ARCT) @ 2026-02-11 16:10:00: -20.35% ($9.14 → $7.28)
•   Trade #10267 (GREE) @ 2026-02-11 16:10:00: -83.80% ($7.28 → $1.18)
•   Trade #10268 (MARA) @ 2026-02-11 16:23:00: +557.04% ($1.18 → $7.75)
•   Trade #10269 (MDT) @ 2026-02-11 16:34:00: +1185.21% ($7.75 → $99.62)
•   Trade #10270 (EXC) @ 2026-02-11 16:41:00: -55.29% ($99.62 → $44.54)
•   Trade #10271 (FCEL) @ 2026-02-11 16:44:00: -83.84% ($44.54 → $7.20)
•   Trade #10272 (JBHT) @ 2026-02-11 16:57:00: +3117.79% ($7.20 → $231.65)
•   Trade #10274 (BA) @ 2026-02-11 17:01:00: +186.47% ($83.45 → $239.07)
•   Trade #10275 (ROST) @ 2026-02-11 17:02:00: -19.78% ($239.07 → $191.78)
•   Trade #10276 (GREE) @ 2026-02-11 17:05:00: -99.40% ($191.78 → $1.15)
